,gamma_autocorrelation,ocean_heat_capacity[0],ocean_heat_capacity[1],ocean_heat_capacity[2],ocean_heat_transfer[0],ocean_heat_transfer[1],ocean_heat_transfer[2],deep_ocean_efficacy,sigma_eta,sigma_xi,forcing_4co2,iirf_0[CO2],iirf_uptake[CO2],iirf_temperature[CO2],iirf_airborne[CO2],erfari_radiative_efficiency[BC],erfari_radiative_efficiency[OC],erfari_radiative_efficiency[Sulfur],erfari_radiative_efficiency[NOx],erfari_radiative_efficiency[VOC],erfari_radiative_efficiency[NH3],erfari_radiative_efficiency[CH4],erfari_radiative_efficiency[N2O],erfari_radiative_efficiency[Equivalent effective stratospheric chlorine],aci_shape[Sulfur],aci_shape[BC],aci_shape[OC],aci_scale,ozone_radiative_efficiency[CH4],ozone_radiative_efficiency[N2O],ozone_radiative_efficiency[Equivalent effective stratospheric chlorine],ozone_radiative_efficiency[CO],ozone_radiative_efficiency[VOC],ozone_radiative_efficiency[NOx],forcing_scale[CH4],forcing_scale[N2O],forcing_scale[Stratospheric water vapour],forcing_scale[Land use],forcing_scale[Volcanic],forcing_scale[Solar],forcing_scale[Light absorbing particles on snow and ice],forcing_scale[CO2],forcing_scale[CFC-11],forcing_scale[CFC-12],forcing_scale[CFC-113],forcing_scale[CFC-114],forcing_scale[CFC-115],forcing_scale[HCFC-22],forcing_scale[HCFC-141b],forcing_scale[HCFC-142b],forcing_scale[CCl4],forcing_scale[CHCl3],forcing_scale[CH2Cl2],forcing_scale[CH3Cl],forcing_scale[CH3CCl3],forcing_scale[CH3Br],forcing_scale[Halon-1211],forcing_scale[Halon-1301],forcing_scale[Halon-2402],forcing_scale[CF4],forcing_scale[C2F6],forcing_scale[C3F8],forcing_scale[c-C4F8],forcing_scale[C4F10],forcing_scale[C5F12],forcing_scale[C6F14],forcing_scale[C7F16],forcing_scale[C8F18],forcing_scale[NF3],forcing_scale[SF6],forcing_scale[SO2F2],forcing_scale[HFC-125],forcing_scale[HFC-134a],forcing_scale[HFC-143a],forcing_scale[HFC-152a],forcing_scale[HFC-227ea],forcing_scale[HFC-32],forcing_scale[HFC-365mfc],forcing_scale[HFC-4310mee],forcing_scale[HFC-23],forcing_scale[HFC-236fa],forcing_scale[HFC-245fa],baseline_concentration[CO2],seed,stochastic_run,use_seed
223332,10.588556583324742,3.206331644294926,22.317519868835365,70.92129336434937,1.8319612445296,3.190253065317286,0.6207189212100206,1.0953609797294632,1.578524927725497,0.3212865492257942,7.614322187900515,32.009889454172615,0.0009244690727465,0.2953795793710901,0.0057305429425338,0.033178967122851,-0.0072496831702817,-0.0027670554602719,-8.709699004749335e-05,-1.8661218454870204e-06,-0.0006621538657898,-2.282313080477437e-06,-2.8458039415870823e-05,-8.537252227564196e-06,0.1997926313735312,4.848415354263449e-55,0.7678731831320809,-0.7050394771997481,0.0002391468328954,0.0009274542172483,-0.0001808821712419,-2.1411730793936188e-05,0.000528996096693,0.0019630284314492,0.8306928975416421,1.1899926320499263,1.269587759147549,1.5695690321469415,0.8545099893138186,0.9777070817035728,2.0253201695742984,0.9855175684743732,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,1.0043903883332628,276.6582854178284,90465231,True,True
223546,7.323198958447,4.652633066700312,5.5607098000044815,145.1815263358116,1.843383200421367,2.244362790743252,1.002530678577097,1.181554075716106,1.057450960430958,0.5874566460681339,9.104054161602445,35.39765084789517,-0.0002797274506149,-1.0449342551452272,0.0047988616359889,0.0193740246954543,-0.0066032992020068,-0.0024645373546936,-8.958561141782681e-05,-1.660928064210272e-05,-0.0005624701076009,-3.836426816978632e-06,-5.19683144841902e-05,-9.66926779831383e-06,0.0027745679542193,0.0096176092715806,0.0131240291328363,-1.0547684405444977,0.0002265721498516,0.0008211727552242,-6.663973498539565e-05,-9.85172298890566e-05,0.0001426344465339,0.0013295344999666,1.0999117339532858,0.9824163948858124,1.292818364176512,1.1383460857275611,1.1075284145372375,1.1983352028539211,-0.2786342207174109,1.0961207562708422,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,1.00777205462301,275.96309097222604,90550617,True,True
223555,20.10220890234254,4.463816436205695,27.28136309049289,106.13104462131368,1.902756047704672,2.333169510653975,1.0209954810718282,1.6618185522188025,1.9150580818913625,0.6335178640198119,9.701109131674103,35.61562983056266,-0.0035490348615202,3.46199551629976,0.0034728098712255,0.0288144855604661,-0.0028816982503413,3.898020685178493e-05,-6.268939711376742e-05,-1.9882074846601804e-05,-0.000670453677023,-3.7486081947133943e-06,-4.236840038087185e-05,-6.888690947530816e-06,0.0601736079669701,1.2351318512334222,1.770038988116787e-24,-0.6208511592092134,0.0002552173050126,0.0009861600120122,-2.815285514020231e-05,9.174757882742244e-05,0.0004273730688416,0.0025129388628694,0.9522033211476926,1.0900966933880316,0.619883697351062,1.33447962463694,0.9550793043583662,1.0828071559564267,1.2710275846840964,1.1391871942775906,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,1.0252986338209436,277.8488056146721,90554208,True,True
224595,4.500897939496524,5.887008455785556,21.04191918013537,138.19777094454156,1.599077739117812,1.684188419488853,1.466206686225244,1.5534776660268586,0.7846348378180761,0.7251508031522216,8.812998657562721,29.9196822549596,0.0026607637967165,4.347170016756265,0.000505914460731,0.0108156297157235,-0.0048362959044569,-0.0046514204104411,-0.0001229564969293,-1.4038734429256368e-05,-0.0006185274258322,-1.7171739614521158e-06,-2.2178377334830465e-05,-7.342785661887543e-06,0.0063786600866384,3.720729678643049e-15,0.0442921792792743,-0.9927988934614984,0.0002430129437148,0.0009159994986422,-2.242307139114795e-05,0.0002582127083554,-0.0001425376123176,0.0013039667651082,0.9457959009235056,0.9943253867673448,1.7972192639018938,1.2399707241326512,1.280186238326933,1.4258900331825828,1.8843836993182876,1.0733403173176597,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,1.0625458148081892,278.3559663889154,90969168,True,True
224805,3.0626912195137828,5.483149730426963,10.1445284081529,144.85713135391512,1.5564024520404178,1.2966632511373255,1.0314715986528695,1.2132582424655285,0.5781820972673711,0.6494738057867389,9.695629814050838,29.487980197102463,0.0039339931338843,4.885909155205166,-0.0002236574053611,0.0302679951476288,-0.00281096344716,-0.0050190660147909,-6.88671812266333e-05,3.046681047875668e-06,-0.0005695180041409,-2.189817346678308e-06,-5.038057585995718e-05,-8.704633059750688e-06,0.0095150864040448,3.007984775227346,7.256787123762359e-11,-1.0983840244564145,0.0002563446205562,0.0014187350149163,-2.153336067202013e-05,-7.893956714738722e-05,-0.000114867945944,0.0016819521997631,1.0788200175178295,1.0004814719842332,1.532831330548576,0.9972965730346184,0.8485583415734249,0.6074669877771145,2.321068085311253,1.1388271727294677,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,0.979858175763026,277.3490548954963,91052958,True,True
227841,6.319595082791818,4.635118787476927,39.09237755563987,106.64754634958176,1.8129349971912612,1.0462123018805252,0.7493055454900717,0.9910295990142388,0.9679640809400172,0.3291509156914919,7.746607015546243,37.583178198195206,-0.002761672458642,-0.8920852795727032,0.0044476062702317,0.0216388711457939,-0.0059057189661735,-0.0035278325606054,-6.683286960384198e-05,-3.4366495680123726e-05,-0.0005754045917888,-1.7288269076124444e-06,-1.4799726625689583e-05,-8.984151040869291e-06,0.0047049520349685,0.0064980157413198,0.1120826080082539,-0.7126469981318044,0.0002394168690213,0.0014406258661498,-1.3491743364279591e-05,3.646161833821308e-05,0.0002290123134173,0.0004272415264975,1.0115346337891735,0.8923670533611052,0.9231942489107277,0.6452118489902625,1.2210984019945617,1.0686439662596865,0.2040268158615263,0.9955434970941924,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,0.8281600149378904,277.57095556713506,92264322,True,True
230486,7.706412855834019,2.4528013361166465,2.771174526742868,315.6490763644061,2.068386055839039,1.896913831380386,0.5932569496036458,0.3784836020041693,0.6447412448257316,0.3588966704515554,7.722549967700093,34.100217941879855,-0.0015313840855666,0.8655919019138794,0.0050927843698504,0.0440686698648533,-0.0052017192420212,-0.0018571331875814,-7.301230773770964e-05,-2.4012329181974268e-05,-0.0006722234625308,-2.78888957581015e-06,-1.11622712934515e-05,-7.363717770891037e-06,0.0117240714615376,6.926230649014586e-08,0.0036560743076924,-0.2236098885966514,0.0002514440973196,0.0016921122074733,-3.4881646093936605e-05,-0.0001071360183816,0.0004040468975033,-0.0004959431183127,0.9360825844502904,1.1002911920828142,1.7221272659793296,0.7133905882427336,0.8938303166955113,0.8727816093224565,0.0003382329344279,0.9937977476692036,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,0.7860756749774755,278.4035330997576,93319677,True,True
233907,8.76866847781581,4.8911997345985885,11.832209778415088,90.51623315561338,0.8309356420196617,3.3173186602520426,1.098162410350614,1.5023617074544304,1.1699278953186052,0.3810062509001384,6.673205739457026,35.838936497180505,-0.0025473275035173,0.2195514104973327,0.0050878664001359,0.0275597983542095,-0.0062640373710243,-0.0037629775032266,-8.206599894820136e-05,-2.414539198696793e-05,-0.0006393412384198,-3.568985938441457e-06,-4.09549382509997e-05,-6.842754627199822e-06,2.705886524089984e-07,2.6734142359168502e-05,2.306706903768585e-06,-4542.417563524522,0.0001587790386995,0.0012840059502047,6.572104474382155e-05,-2.4744503859213852e-05,0.0002457010937539,-6.430408303664532e-05,0.9442821747811644,0.9609759942597254,1.705727785327836,0.9816174289939614,0.9102699387263956,0.9093306770600866,1.5143491853169784,0.917240164592726,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,0.9387025656254918,278.1218039752761,94684656,True,True
235717,3.318724247622411,5.196645747665988,16.95040688794015,96.21545722644883,1.871991585123728,2.7694480175677136,0.9286333223072092,1.2470248054241635,0.6340569566489302,0.3824443411539479,7.479981556843326,37.11688680983404,-0.0025247441271618,-0.2896368687698819,0.0056107602120488,0.0390447864428046,-0.0039151765433113,-0.0025256058337328,-9.730245971041584e-05,-4.60601132157562e-05,-0.0006074886203463,-4.309844710704986e-06,-4.634389575271645e-05,-1.0344618190623408e-05,0.0026962424807224,0.011341594789007,0.0051935875015119,-0.6698868048795764,0.0002082440130221,0.0010344893933286,3.905025562529609e-05,-3.4082727227078365e-05,3.511322083997028e-05,0.0007056260397283,1.1120791291347245,1.0037344258858358,1.2649592060656183,1.3259170048187223,1.064976337497073,1.004794993976026,0.6350213401482803,0.9759894621969332,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,0.806866759745682,275.51348847596074,95406846,True,True
236449,7.307251703372015,5.637027099739407,37.2978285569578,60.22205533310728,1.3223306170662916,1.391627227335253,1.256499998448655,1.6939688011843357,0.8086884743421598,0.5326473234526155,7.674739701179542,35.74904222115407,-0.0023233346732313,-0.4805845655428486,0.0055998946082449,0.0377215268151566,-0.0029148469397953,-0.002741891520984,-7.28856267032863e-05,-1.642546187275647e-05,-0.0005684682778614,-4.4072888690439046e-06,-7.724657697496066e-05,-7.591618579279594e-06,0.0394496865028978,2.01370067029635e-32,0.0021085242165249,-0.5550080568696417,0.0002592219294496,0.0010824856882802,-0.0001743292129287,8.137412918598042e-05,0.000634323317631,0.0015311283884123,0.947325711171955,1.1014858606363624,0.729768969413727,1.3106385771768254,0.913953049477026,0.6162095189031376,2.193225291480395,0.9901520634358276,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,0.9893338957177223,278.419416133799,95698914,True,True
238170,14.203051232296872,3.978730286487671,24.581658503544208,56.08289324007682,0.8490725967776999,3.077758688581551,0.4130159725498689,1.2129551935179796,1.7778500014258842,0.4967799233180578,7.947566720294486,27.77598225010374,0.0037846695805466,4.684090367228205,0.0009498588697644,0.0079538036677085,-0.0055806489655222,-0.0013321180813776,-0.0001009089709357,-3.90878289992925e-06,-0.0006535787650419,-2.3863031990847065e-06,-1.2399637146658044e-05,-7.875235444343475e-06,0.0104854290951392,7.260561619072584e-12,0.0032572865528557,-1.482114951791342,0.0002670042791038,0.0006534324218338,-4.069199213607258e-05,5.195277305398818e-05,1.413580386434057e-05,0.0004198355636308,1.026031313338167,0.9635758875254674,1.7287680597324937,1.4679880723520418,0.9203299490624016,1.7310138168809006,-0.381671884745717,1.0107328782897516,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,1.3372388090038307,277.4584781581232,96385593,True,True
240191,1.32699035461486,4.6669977009051085,18.142180467752148,107.6510003783235,1.0481227157187232,1.4645817959960112,0.8209365619751064,1.0481873842073568,0.2036267981167387,0.278830991765669,6.267691991428875,38.455244097260845,-0.0043292672592583,0.2373332497879837,0.004463644054089,0.0231748020523876,-0.0037377140742514,-0.0041318042904375,-8.693454975811898e-05,-2.468065222392893e-05,-0.0006451180523924,-1.938024026672616e-06,-5.484790072413567e-05,-9.03167167088253e-06,1.5705099413201367e-06,1.1747785942187057e-73,5.905388982708095e-06,-2404.6386698111714,0.0002418833452598,0.0009416572840546,-9.728588514044292e-05,1.3638119533389857e-05,-0.0002081593640088,0.0004234352457344,1.041154480017784,1.0831040621385453,0.5676183561608898,1.031201230857716,0.872862907408708,0.5981917189084225,1.1037342666643235,0.8880596690435595,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,0.857216808102652,277.2153648010761,97191972,True,True
