cmip7-harmon,ssp245-noGHG,World,CO2 FFI,Gt CO2/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,HCFC-141b,kt HCFC141b/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,HCFC-142b,kt HCFC142b/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,HCFC-22,kt HCFC22/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,HFC-125,kt HFC125/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,HFC-134a,kt HFC134a/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,HFC-143a,kt HFC143a/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,HFC-152a,kt HFC152a/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,HFC-227ea,kt HFC227ea/yr,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06,3.31E-06
cmip7-harmon,ssp245-noGHG,World,HFC-23,kt HFC23/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,HFC-236fa,kt HFC236fa/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,HFC-245fa,kt HFC245fa/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,HFC-32,kt HFC32/yr,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942,0.000372942
cmip7-harmon,ssp245-noGHG,World,HFC-365mfc,kt HFC365mfc/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,HFC-4310mee,kt HFC4310mee/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmip7-harmon,ssp245-noGHG,World,Halon-1211,kt Halon1211/yr,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006,0.008146006
cmip7-harmon,ssp245-noGHG,World,Halon-1301,kt Halon1301/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
