cmip7-harmon,ssp245,World,VOC,Mt VOC/yr,60.85184705,59.92150697,59.59713546,59.86572318,61.11227947,60.66979966,59.92310264,62.11455057,61.28896239,61.30233812,62.04767306,61.84646068,60.89299589,60.99549501,59.43795803,61.50338496,60.73539379,60.77074842,63.38706696,61.83634941,61.85459576,60.31848233,59.75460719,59.82367203,62.22667685,61.46062166,60.43430093,61.82612559,62.72189023,61.44559485,62.70426758,62.14957846,61.4465655,61.06650708,60.30939256,61.46923811,60.89392994,61.73667054,64.24843778,62.62508582,62.84368522,61.21871928,60.8345282,60.59162115,63.04758149,62.25555211,61.00481416,62.49012483,63.21920054,62.52065204,63.03021383,62.70014025,62.36713578,61.45300637,61.54745806,62.38195823,62.29343579,62.78143566,65.30069057,63.80056046,64.07213142,62.93432199,62.09459225,62.25498211,64.61734832,64.00323106,63.40941858,64.08379096,65.41660991,64.41311368,65.37201621,65.15922147,64.40986899,63.45342257,63.89468122,64.39829069,64.0384514,64.62246064,67.2852718,65.8271495,66.20187497,64.6096932,64.28193574,64.36376477,66.41153069,65.55124752,65.53469874,66.1595474,67.29514867,66.46960648,66.42137716,67.32053057,66.30264938,64.81348334,65.28447086,66.08598954,65.65381375,66.86258709,68.96237419,67.86432389,68.23091452,66.40055745,65.53842848,65.90472636,68.25556776,67.11319738,66.63583902,68.19984908,68.94847823,68.43928487,68.46618023,68.38172553,67.86155375,66.42221105,66.936301,68.52483362,67.80314327,69.08049903,71.19310644,69.3455621,70.53814963,68.95072609,67.49213194,69.52950507,70.91771625,69.04772521,69.77491721,70.35751794,71.07006968,71.68081881,70.92462586,71.31664565,70.35627611,68.66057767,70.3177396,70.5465597,70.46874124,71.39061535,73.11549477,72.29096319,73.09529547,71.16416099,70.40553759,71.10530999,73.57829721,72.812927,71.23939631,73.24062896,73.125759,74.09576907,73.56986723,73.22895524,72.79151596,71.6649275,74.39871754,75.00710718,74.72013104,77.12058132,78.1565033,77.52092339,79.41535723,77.5823759,76.67524819,78.1402153,80.24363412,78.72016779,78.61404361,80.47026486,81.4704086,81.59446768,82.79506667,80.93974676,80.24368409,85.49643623,82.62104231,83.2213814,83.05906026,85.26895391,85.82055754,87.73146988,89.89308931,84.76729567,86.24346385,85.80466112,89.19221913,89.28420051,93.00815299,92.72764012,90.11236794,93.56731563,92.62620622,92.7826324,94.18183738,94.55604153,96.65880016,95.92911768,94.25735169,95.72174609,100.0421502,101.075245,106.4485978,101.6036639,105.0035897,108.6689167,110.1398347,112.8472127,119.9059936,124.6439755,117.4370745,118.2415917,120.6366878,130.7396682,127.1231339,142.3643534,132.8636756,139.2322202,140.5555149,148.7895317,148.3880719,150.0767808,158.8906483,161.6028298,177.1372947,168.3416647,167.6695224,163.723188,171.8718563,173.8957249,176.8202319,178.6718794,176.5112846,171.2823252,189.4388708,165.6499917,169.9459732,170.2502884,172.7585932,180.4673416,179.4425495,176.4481282,181.3606935,223.1430189,176.91667,183.4827836,211.4286536,187.7423132,182.4985469,247.2737582,215.1585211,188.5333974,179.1943732,179.7356608,201.3142775,196.0645437,197.1348037,199.2966893,208.5703119,195.6458593,187.4893262,189.6945046,196.4514136,190.3254695,201.7133223,191.3535029,207.0236374,220.6877255,193.9405228,194.8753564,194.3609915,212.5795695,194.0375038,206.4540991,182.6724159,182.5921441,182.5107972
cmip7-harmon,ssp245,World,c-C4F8,kt cC4F8/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000199549,0.030799599,0.119976754,0.232801137,0.336367156,0.430869859,0.516304632,0.592673419,0.659973381,0.718203447,0.767337729,0.807407067,0.838405077,0.86029878,0.873103057,0.876815068,0.871449701,0.856986388,0.833404556,0.869977752,0.938922012,0.972336368,1.018722691,1.098405162,1.204372564,1.319717391,2.436015258,2.318222756,1.106634734,1.036052815,0.965448736,0.912553848,0.85964234,0.788982859,0.753763922,0.753996609,0.754229297,0.754461985,0.772426025,0.790395605,0.772908021,0.737683544,0.755642044,0.809068789,0.844780802,0.9159666,1.004905912,1.05841022,1.1296625,1.236399647,1.343170034,1.485436368,1.610015671,1.681439697,1.752885884,1.842085584,1.984507043,2.162435528,2.287225358,2.305665853,2.242547765,2.221964913,2.247476832,2.248172679,2.239821042,2.231469404
cmip7-harmon,ssp245-noCH4,World,BC,Mt BC/yr,2.1010961,2.076377603,2.071659925,2.074938812,2.103218517,2.102496915,2.076146178,2.151421959,2.124696432,2.120969597,2.136239327,2.141879106,2.105964618,2.111048809,2.080131676,2.128213221,2.115029285,2.117108185,2.192185762,2.142262018,2.14433695,2.105228478,2.096342463,2.097453027,2.159560169,2.15366389,2.121580846,2.175677724,2.203771182,2.164861218,2.196098309,2.192139092,2.164151389,2.154163591,2.148163367,2.169176789,2.161507054,2.18850903,2.26259077,2.211696982,2.219810386,2.176449138,2.169957752,2.157304859,2.218604164,2.207932877,2.162832349,2.218891093,2.239864368,2.213035856,2.221098547,2.224696554,2.209346617,2.186776438,2.20901327,2.2228586,2.230333194,2.248151844,2.325179064,2.276611898,2.28917339,2.26260636,2.242622935,2.242908304,2.303528812,2.299405673,2.277955461,2.309726859,2.349871378,2.318457208,2.34052598,2.348853547,2.317913196,2.298748286,2.332662567,2.339831193,2.33950166,2.364243572,2.444085048,2.398402482,2.422600668,2.381051344,2.37959244,2.379850882,2.435884915,2.429562558,2.433260795,2.465571421,2.504188301,2.48036221,2.476435158,2.520113153,2.479799193,2.442701839,2.480045167,2.504754509,2.505529859,2.557426408,2.619003642,2.591562724,2.61150541,2.568214195,2.55411816,2.571128086,2.653079803,2.637194267,2.623495936,2.685154371,2.712124372,2.702418402,2.710423641,2.729836106,2.710044443,2.683000214,2.728043159,2.779148935,2.769999191,2.824368578,2.89474432,2.853031361,2.899707498,2.88047956,2.863758237,2.934789139,2.961660708,2.92908811,2.94300942,2.979385636,3.003834513,3.034949905,3.037041869,3.076960917,3.064258096,3.04289992,3.109007731,3.114385981,3.127819919,3.174057423,3.267975218,3.239975896,3.304813871,3.278384171,3.27216255,3.28751245,3.364647574,3.388645866,3.344960934,3.440016277,3.472588376,3.539986706,3.549372897,3.574399829,3.571093328,3.595099524,3.66657021,3.730811757,3.768551691,3.913401752,3.897797454,3.9177049,4.004579446,3.974464341,3.988023125,4.075142265,4.023850824,3.993308111,4.049100307,4.151390499,4.155021858,3.964947963,4.10449893,3.927680448,3.927096611,4.261075539,4.158327594,4.187842915,4.149434805,4.231165938,4.181390983,4.237802492,4.18676505,3.942775355,3.919235173,3.904391904,4.064802318,4.088801426,4.254776606,4.255102103,4.109483994,4.246393403,4.27419164,4.330359555,4.418501866,4.434978603,4.434323659,4.200978746,4.151654919,4.142416213,4.225766123,4.295069556,4.471673186,4.303807999,4.35032188,4.415104883,4.467923052,4.54495441,4.776215305,4.951009098,4.917110113,4.999097754,5.110865308,5.1168536,5.122389054,5.3041328,5.148346794,5.163355703,5.181080042,5.29207045,5.302818278,5.333562069,5.4800854,5.603886988,5.910189795,5.842727662,5.914697935,5.924768235,6.206931618,6.333406967,6.554219058,6.600428969,6.486995814,6.349809854,6.628939758,6.317082238,6.509318952,6.585258492,6.717963624,6.896796317,7.080224907,7.02520183,7.200198342,7.721331928,7.047124287,7.249070917,7.673904539,7.67233381,7.477763174,8.116863935,8.160849818,7.387152612,6.978171211,7.044466517,7.417647281,7.485828398,7.660736186,7.847735872,7.802832015,7.982084885,7.776013953,7.655647129,8.096677229,7.728278445,7.995991303,7.660496493,7.750538618,7.73981381,7.361426124,7.367099719,7.208143142,7.451705364,7.053568381,7.284024793,6.763898833,6.733967231,6.703432421
cmip7-harmon,ssp245-noCH4,World,C2F6,kt C2F6/yr,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,3.15E-09,0.000110357,0.00023706,0.000254034,0.000255058,0.000256093,0.000257439,0.000258939,0.000260593,0.000262401,0.000264363,0.00026648,0.00026875,0.000271175,0.000273754,0.000276488,0.000279375,0.000282417,0.000285614,0.000288964,0.000292469,0.000296128,0.000299942,0.00030391,0.000308032,0.000312309,0.00031674,0.000321326,0.000326065,0.00033096,0.000336009,0.000341213,0.00034657,0.000352082,0.000357749,0.000363575,0.00036955,0.000375679,0.000381961,0.000388403,0.000394998,0.000401747,0.000408656,0.000415712,0.000422921,0.00043029,0.000437813,0.00044549,0.000453327,0.000461311,0.000469454,0.000512306,0.002523873,0.005084414,0.006094974,0.007339143,0.009953793,0.014148343,0.019194282,0.017896559,0.022578646,0.03872765,0.044664227,0.049806293,0.059046721,0.062600014,0.06835549,0.088606918,0.110389418,0.116394319,0.11035092,0.107120364,0.07581616,0.059065363,0.106471749,0.145075558,0.15395853,0.161191017,0.178026648,0.204282897,0.224976035,0.219432774,0.17969944,0.119472886,0.090555213,0.107200281,0.160360683,0.232364271,0.304008086,0.362570411,0.420710456,0.457694292,0.529238356,0.685193023,0.889786962,0.848897378,0.440542851,0.212147028,0.29504256,0.367487691,0.351438757,0.331473851,0.346797376,0.350440502,0.346561073,0.33754365,0.310727202,0.277547229,0.232865493,0.196069174,0.189116194,0.190725185,0.182059133,0.177857032,0.180504645,0.193183076,0.212345938,0.237382259,0.281870573,0.338106423,0.426396738,0.549191172,0.694260803,0.875430499,1.113804752,1.403762497,1.496991195,1.477201766,1.640773898,1.78515756,2.373715522,2.463738426,1.862393921,1.764720764,1.960615062,2.168761316,2.205674973,2.19366276,2.218346479,2.267497414,2.267723702,2.231252835,2.158081143,2.109366882,2.109577268,2.19541435,2.403583844,2.685168442,2.942316403,3.089398586,3.138636367,3.04109042,2.919069918,2.833734339,2.674995888,2.442847225,2.284069632,2.272064758,2.211129121,2.040095903,1.9179751,1.918165915,1.930589116,1.91854877,1.943204356,1.980094773,2.041453629,2.176212912,2.26205611,2.286745944,2.262508685,2.21380421,2.580995932,2.091957399,2.086774087,2.08159476
cmip7-harmon,ssp245-noCH4,World,C3F8,kt C3F8/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47E-07,5.08E-06,1.10E-05,1.56E-05,2.11E-05,2.68E-05,3.25E-05,3.85E-05,4.45E-05,5.08E-05,5.71E-05,0.000113573,0.00025017,0.000333603,0.000417068,0.000417228,0.000584062,0.000834297,0.000667944,0.000834873,0.001418551,0.001752443,0.002003126,0.002253905,0.002421444,0.002672383,0.003423439,0.004258121,0.004509765,0.004261485,0.004179783,0.003014671,0.002265794,0.004100068,0.005685036,0.006020562,0.006272879,0.006941977,0.008028014,0.008947794,0.008701213,0.007121148,0.00487378,0.003708925,0.004377029,0.006628787,0.009631441,0.012718585,0.015390231,0.01814624,0.019986602,0.02357774,0.031253756,0.041682832,0.040865456,0.022130363,0.011471723,0.016059601,0.020649242,0.020740462,0.020665041,0.022839679,0.024598467,0.026107918,0.027201262,0.026961634,0.02572187,0.022648218,0.019740053,0.019164194,0.018754785,0.017095165,0.015768251,0.014857508,0.014696442,0.015285343,0.016374489,0.018630766,0.021471265,0.025979588,0.031906366,0.038418776,0.046767094,0.058785432,0.077808671,0.089505583,0.09745683,0.116328232,0.135873571,0.161259979,0.198156598,0.219816761,0.187733036,0.160887154,0.184282964,0.217688157,0.234438823,0.251195899,0.251292038,0.234720832,0.251477907,0.284908737,0.318352386,0.368476199,0.435286585,0.535457298,0.635666468,0.719246748,0.802859074,0.869836101,0.92017142,0.970525967,0.987565051,0.971275854,0.954980247,0.90534354,0.822352914,0.755997587,0.706283969,0.639883777,0.606792639,0.590356028,0.540578317,0.524116069,0.540982102,0.524519854,0.524718542,0.541584575,0.508454981,0.575316641,0.675538629,0.675795001,0.676051372,0.671727138,0.667406693
cmip7-harmon,ssp245-noCH4,World,C4F10,kt C4F10/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10E-05,0.000487878,0.00097364,0.005922043,0.02305116,0.04576301,0.065075397,0.081530576,0.095291412,0.106356655,0.114724422,0.120395996,0.123368862,0.146654258,0.169161538,0.179776732,0.200946267,0.222123915,0.232759395,0.23284865,0.243488186,0.243581498,0.233124527,0.243764064,0.243857375,0.243950687,0.244043998,0.24413731,0.254780904,0.254878272,0.254975641,0.265623292,0.255174435,0.255271803,0.265919454,0.234370032,0.202808439,0.181784958,0.160753362,0.139713652,0.118665829,0.108160173,0.097650461,0.097686974,0.10827377,0.10831434,0.10835491,0.2772,0.243544486,0.10859337,0.176155841,0.176222376,0.176288912,0.176355447,0.176421982,0.176488517,0.175828102,0.175167687
cmip7-harmon,ssp245-noCH4,World,C5F12,kt C5F12/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000319139,0.003820766,0.010259875,0.016959105,0.024252183,0.032213936,0.039978958,0.046796087,0.052869475,0.058439968,0.063511662,0.068084691,0.072158422,0.075732987,0.078809287,0.081384137,0.105193826,0.140623416,0.153423212,0.166226121,0.179032143,0.191841278,0.191887976,0.204700224,0.230281137,0.230337174,0.230393211,0.243214799,0.2560395,0.243336212,0.243395363,0.268985615,0.25628544,0.230816602,0.230872639,0.218163125,0.218216049,0.205503422,0.154491029,0.141762836,0.12903153,0.10353156,0.090790914,0.090812707,0.090834499,0.014262985,0.052562751,0.103637408,0.052600109,0.052612562,0.384529339,0.318241869,0.052795616,0.185569799,0.185614628,0.185659458,0.185704287,0.185749117,0.185793947,0.184654354,0.183514762
cmip7-harmon,ssp245-noCH4,World,C6F14,kt C6F14/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184060575,0.18411994,0.00011873,0.00011873,0.00011873,0.00011873,0.184179305,0.184238669,0.184298034,0.368417974,0.529589707,0.582677796,0.474729949,0.474882814,0.475035678,0.475188543,0.659401982,0.659614211,0.65982644,0.844099245,0.660310263,0.646717949,0.633121183,0.449263933,0.449407892,0.449551852,0.449695812,0.449839771,0.265923156,0.266007751,0.266092345,0.259274669,0.252454766,0.252534908,0.252615051,-0.023395669,0.08703167,0.215900786,0.142344927,0.142389451,0.142433974,0.142478498,0.142523021,0.142567545,0.144090442,0.145611729
cmip7-harmon,ssp245-noCH4,World,C7F16,kt C7F16/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000709468,0.006163092,0.012561688,0.015139597,0.017266514,0.019550981,0.021588127,0.023441832,0.02517881,0.026799431,0.028306091,0.030212369,0.032442165,0.034142642,0.035376006,0.037388851,0.052657833,0.074681883,0.083106812,0.09523266,0.125312525,0.164502744,0.201280579,0.232576491,0.24813318,0.248215722,0.279256874,0.310308344,0.279452913,0.279545773,0.295117938,0.279736653,0.279829513,0.264443069,0.249051465,0.264613313,0.264701014,0.233830106,0.233907489,0.233984873,0.218582952,0.218655177,0.218727401,0.234278931,0.21887701,0.218949234,0.219021459,0.188135074,0.188196981,0.188258888,-0.021509782,0.020448157,0.18831858,0.104448407,0.104482341,0.104516275,0.10455021,0.104584144,0.104618078,0.105500838,0.106383599
cmip7-harmon,ssp245-noCH4,World,C8F18,kt C8F18/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000808991,0.007401511,0.01583244,0.020584403,0.024470885,0.027782779,0.030627859,0.033623202,0.036654298,0.038771023,0.040038279,0.040777067,0.04098692,0.04066737,0.039818824,0.038744184,0.039333579,0.033477216,0.013350386,0.01979353,0.033668008,0.068387363,0.112741062,0.155543142,0.194474877,0.213955366,0.233442326,0.272351538,0.311273691,0.330793005,0.35031879,0.350435265,0.35055174,0.370083996,0.389622723,0.370336359,0.351043525,0.33174422,0.293022663,0.234872384,0.215534253,0.176773872,0.138000548,0.138045844,0.099259579,0.079876152,0.079902036,0.079927919,0.079953803,0.079979686,0.080005569,0.080031453,0.080057336,0.08008322,0.080109103,0.080134986,0.08016087,0.080186753,0.080212637,0.080321172,0.080429708
cmip7-harmon,ssp245-noCH4,World,CCl4,kt CCl4/yr,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.02129917,0.021298452,0.021300059,0.021298721,0.021299782,0.021298327,0.021300346,0.021297511,0.021301535,0.021295789,0.022303994,0.025890235,0.799216043,1.0792412,0.567605689,1.384486097,2.899632289,4.749082144,6.445545598,6.179313033,5.258947169,4.295762236,3.140819626,3.976833917,6.427775189,7.612109423,8.28255039,10.19462866,9.950324849,10.03392377,13.83754705,17.14491592,19.63978093,20.77443007,21.34983367,23.96829466,28.33576673,34.90115185,40.59997525,42.68219277,44.3862152,49.26488398,56.99891859,68.55433723,82.6263334,96.10914282,89.77506776,71.59706076,66.70037222,73.06558723,82.56614796,89.0939638,90.02131219,75.53346212,66.70765709,72.80874097,77.97121924,83.11642112,88.16598766,93.09787989,98.08928845,103.0391552,107.9624291,112.7403547,116.8284228,120.6816721,123.5240088,123.9645189,123.4015882,122.9524591,122.4889387,122.1070509,121.7230298,121.2544951,120.7770816,120.4684454,120.2555439,119.8814838,119.4440285,119.1049909,118.8055618,115.7241971,118.0561968,118.1386619,115.7138924,119.2103387,119.2310616,123.7978399,124.6105228,119.5351697,120.1215354,115.641538,97.91910742,82.99701504,74.6626757,67.98958323,66.91321541,62.75754016,59.37412352,59.87752409,56.61562989,53.83257719,55.1175008,55.15612596,54.51717957,54.35579009,53.69649946,51.08341898,47.77157964,46.32332803,43.16390104,42.15242302,42.49863953,41.49599774,42.18227351,41.77806546,39.88132924,38.74395865,40.88239414,44.03004022,43.81911827,42.17775916,39.67756568,37.48367786,33.86265918,32.23685935,30.61105952
